0.01933970369,0.9100381342,0.01697083108,0.01297332655,0.01590729044,0.009904266937,0.01486646033
0.04169502038,0.8652739029,0.01651742936,0.01715102967,0.01257624117,0.02798218059,0.01880418011
0.1096874184,0.7980749669,0.01390684294,0.03319714391,0.01025790923,0.0183675971,0.01650814481
0.02804554773,0.8879066458,0.01220932483,0.01875986539,0.01592413927,0.02014005146,0.01701442314
0.05945472328,0.846564689,0.00859611735,0.01888327704,0.01182798657,0.02359267647,0.03108056601
0.02862655745,0.9228005174,0.006776793034,0.008207280746,0.01314071103,0.009234762614,0.01121336982
0.01390369145,0.9097689104,0.01492073952,0.01695748386,0.01411257533,0.01506211998,0.01527449599
0.1875993698,0.6611028595,0.01258756841,0.01785827773,0.03760915447,0.06064406331,0.0225987292
0.005947056982,0.6840672551,0.01742227627,0.0133200081,0.1151980603,0.1463829127,0.01766239607
0.07286444755,0.3754677827,0.1999931029,0.02583199172,0.2726838206,0.02713394947,0.02602491037
0.05838196894,0.7835126448,0.01777595265,0.02986656714,0.06092649452,0.02491352495,0.02462283301
0.05845206281,0.6341092791,0.01685662431,0.02234580308,0.2076939568,0.04791437797,0.01262793228
0.1616053184,0.7267278753,0.02660145296,0.03649998157,0.01664444569,0.01541314331,0.01650781185
0.186627911,0.5081070928,0.02129436339,0.0280365993,0.2238152047,0.01433207986,0.01778674254
0.1592436713,0.7298257112,0.01263205896,0.02581920218,0.0478823091,0.01472726631,0.009869777813
0.01774397807,0.6083791383,0.115736633,0.01466476851,0.2146535536,0.01542457975,0.01339732955
0.03007859251,0.902467166,0.009455204468,0.02889723464,0.01107421667,0.008137203099,0.009890346453
0.06364363292,0.832734211,0.01237456015,0.0185708228,0.0454763688,0.01604666349,0.01115378967
0.200168949,0.7000971273,0.01540536072,0.01807123071,0.02482370533,0.02198708539,0.01944656546
0.06405594478,0.8262969794,0.01984854814,0.02137028208,0.02250370577,0.02335532158,0.02256916892
0.2204641939,0.6770865751,0.02563828627,0.01023232053,0.01543135011,0.005664166601,0.04548313191
0.3282920156,0.6157772629,0.01099337923,0.01298841839,0.007603960381,0.0128417876,0.01150318208
0.05018468141,0.8502593193,0.01057949596,0.01158533381,0.04934188737,0.009111261977,0.01893802274
0.352286031,0.5480075035,0.0243635184,0.02008330953,0.0204897138,0.01631239659,0.01845757194
0.09870798448,0.8361135271,0.009599448492,0.01607630611,0.01226899399,0.01338730594,0.01384639556
0.03268435654,0.8923120375,0.01827095598,0.02122035682,0.01427949224,0.007539888348,0.01369292
0.03482132985,0.2721787862,0.02115888318,0.03438747273,0.6013015687,0.0164660004,0.01968593926
0.1036516858,0.8419075848,0.009898872401,0.01010137861,0.01106048305,0.01128295606,0.01209705595
0.1118548094,0.8105477962,0.01734739436,0.01912834964,0.007831832068,0.0169472282,0.01634261001
0.02618088426,0.04739203183,0.8342792599,0.01572984071,0.04097667325,0.02258682739,0.01285452176
0.5954770513,0.2694289155,0.015692384,0.02074327553,0.05966591546,0.01993186293,0.01906061512
0.1790489605,0.7299938959,0.01228142753,0.005986203811,0.007327445482,0.005409027924,0.05995304552
0.3237102064,0.5818864998,0.01187519071,0.01720540139,0.03014899177,0.01885620477,0.01631748662
0.2795505073,0.6332185538,0.02381967302,0.01140676188,0.01594824736,0.01439987084,0.02165637471
0.1228815552,0.7552590314,0.01195104187,0.01580420042,0.07681152158,0.007254818278,0.01003784306
0.5070765527,0.4124162192,0.01177384556,0.03222826669,0.01329019801,0.009672925704,0.01354197017
0.05623177452,0.8803926552,0.01016219049,0.01571849523,0.01246490229,0.01069489206,0.01433512249
0.02188215754,0.8748352093,0.02334879783,0.009084664848,0.04414064651,0.01798534477,0.008723173149
0.2602249881,0.6299028243,0.0123169262,0.0433197609,0.01752967878,0.01712633621,0.0195794949
0.3133404057,0.4881136699,0.01779821162,0.02631943288,0.1312172552,0.01089551959,0.01231544089
0.1421735425,0.7567003333,0.01674431891,0.04011045158,0.01808952424,0.01054466478,0.01563716784
0.06845852912,0.8705134071,0.01286783303,0.01285990486,0.008281693916,0.01470644533,0.01231217596
0.4821679709,0.4074727093,0.03626574452,0.02633830966,0.01763752191,0.01412167479,0.01599611652
0.01125196112,0.9164058386,0.02062317048,0.01050939212,0.01345185366,0.01407772997,0.01368007038
0.06239209583,0.5872366702,0.0153536606,0.01889145017,0.2829241251,0.01144878743,0.02175323573
0.1246467544,0.7924431895,0.02119816317,0.01309836966,0.01005226941,0.02330965118,0.01525161086
0.02210650107,0.9305070074,0.007590922819,0.01074980584,0.009133218151,0.008412936261,0.01149957694
0.06905140069,0.8480738891,0.01524275052,0.01514871522,0.01940413989,0.01454270948,0.01853638385
0.2281030174,0.6680976219,0.02130556072,0.02103620249,0.01816440641,0.02290072001,0.0203924661
0.4278198523,0.4604852259,0.009771816017,0.03218129371,0.03885592122,0.01507746625,0.01580844434
0.1346063547,0.7788260259,0.01448245712,0.02504943053,0.006625708745,0.02234145044,0.01806863135
0.01543169954,0.9266232399,0.01219278654,0.009667975909,0.007429805992,0.01619439139,0.01246010205
0.03612929295,0.8937846262,0.01469755024,0.02149316866,0.01109092976,0.01135033878,0.01145412907
0.2483613656,0.6776683852,0.0187224226,0.01553758518,0.007786872708,0.01313674526,0.01878657405
0.0127609303,0.8535847696,0.01355015398,0.02039397833,0.05983991542,0.02923793816,0.01063232293
0.00471239987,0.02284163724,0.9117027397,0.02012688699,0.01144901831,0.01646844749,0.01269890693
0.007386163084,0.01122497405,0.9048933152,0.04620844406,0.01075437029,0.01090003232,0.008632734754
0.005709411297,0.02015733522,0.9034052545,0.0208796542,0.01586736993,0.02051840634,0.01346255826
0.007022966262,0.01680024756,0.9220390709,0.01013929754,0.01266846565,0.01642670812,0.01490327069
0.004050730167,0.02578504817,0.8944480442,0.01910689835,0.0194397703,0.01711547862,0.02005403656
0.008804344897,0.02123368085,0.8967448814,0.01583487531,0.01675530225,0.02122175825,0.01940517044
0.02618534784,0.05582223897,0.7010852187,0.0182765253,0.1734853875,0.01483076944,0.01031453124
0.01219836953,0.05314236102,0.8812989907,0.009021019825,0.01029638233,0.02469532155,0.009347519968
0.09160787691,0.08791030485,0.358651549,0.03149671938,0.3419856406,0.07720372959,0.01114420611
0.02341821756,0.2126009361,0.2833518272,0.01990341302,0.0221999097,0.0285473038,0.4099783953
0.007300296007,0.07175601313,0.8617482949,0.03601051232,0.0089120441,0.007472633635,0.006800205505
0.01628238192,0.02319311028,0.8866028114,0.01160245629,0.01884207113,0.02033047511,0.02314660156
0.007833992563,0.02743356021,0.9233488242,0.008510244155,0.008632087035,0.01319434674,0.01104696752
0.003515090888,0.01762149385,0.8114012986,0.1372737528,0.009754007056,0.009764377183,0.01066999373
0.01204039647,0.0162466636,0.7935488908,0.1145433955,0.037374513,0.01243656166,0.01380954524
0.01104228717,0.05060529552,0.8438293842,0.01586943994,0.02891559585,0.02664563631,0.02309235951
0.01208858878,0.05615513544,0.8837964688,0.01463899325,0.01177287279,0.01092366032,0.01062428508
0.006379206854,0.06425839183,0.7574086742,0.01217625991,0.01442377722,0.1030946055,0.04225908664
0.01737580723,0.02961522487,0.8908332623,0.01999253758,0.005161648563,0.0227940357,0.01422746068
0.08047606118,0.02880465047,0.6771598665,0.02538539592,0.08112252537,0.0898590829,0.01719242232
0.02929831193,0.2914587881,0.541963426,0.0208755235,0.07162236467,0.02134799618,0.02343356697
0.2182757382,0.02803563564,0.2998331435,0.07667789892,0.07982939721,0.04035634144,0.2569918364
0.003220235361,0.02535426798,0.9014609622,0.02733952205,0.01167667767,0.01970187719,0.01124642751
0.007269278697,0.02428106909,0.9137562482,0.007287240507,0.01766929137,0.02012219918,0.00961471632
0.007610469505,0.01261233229,0.9126377128,0.009456019587,0.02102350342,0.02099682672,0.01566320512
0.009952004485,0.02371779427,0.8860412192,0.02435426512,0.01318666966,0.02631754136,0.01643041364
0.113349848,0.396032727,0.4048878631,0.02186490243,0.02501166346,0.01252802917,0.0263250414
0.004713605657,0.04282816841,0.898879772,0.01199876891,0.01389808841,0.01259501782,0.01508662755
0.02202391617,0.1674691071,0.6764287931,0.009865547426,0.01907196046,0.08629581031,0.01884487964
0.00352801409,0.02860632583,0.8842571089,0.0436469591,0.01012182856,0.01309581781,0.01674394051
0.008038188411,0.01026361931,0.8944119255,0.01726399881,0.04129266219,0.01995067221,0.008778931828
0.01094675334,0.03309841494,0.872475017,0.02861239743,0.01918467449,0.0215998773,0.01408286229
0.08810513142,0.01935031707,0.8632676085,0.005500839272,0.004018640742,0.007489916165,0.0122675297
0.01710983168,0.2699108301,0.5639533992,0.01179592049,0.01719457596,0.01463813652,0.1053973538
0.01061912559,0.04992196469,0.8828567869,0.02011760515,0.009706876407,0.01730953955,0.009468081231
0.00923558539,0.03463003645,0.8950949904,0.01182110506,0.0101232724,0.0277859941,0.0113090051
0.01930541982,0.05652356439,0.7858124448,0.01294840266,0.1070337804,0.007719106676,0.01065729324
0.005517519122,0.02439924872,0.906451454,0.02160944195,0.01007962898,0.0211260473,0.01081665964
0.00676054733,0.02346962222,0.9164966406,0.02229194336,0.009918358136,0.01062486793,0.01043798152
0.007016942784,0.01580328304,0.9244641138,0.01106780611,0.01309958435,0.01496488083,0.01358341013
0.003631176766,0.03025649587,0.8903518611,0.0374098527,0.01310850177,0.01504414035,0.01019792815
0.005158978174,0.01738823402,0.7758181961,0.09893763007,0.06972967291,0.01864685886,0.01432045179
0.005580927076,0.01325039294,0.9435956368,0.005870269632,0.009261005829,0.009376957465,0.01306477405
0.005920684863,0.4712822098,0.4115879659,0.0457128251,0.00921454088,0.04246924131,0.0138124845
0.02392521537,0.04086392587,0.8640025625,0.02072326736,0.01212102783,0.0133960286,0.02496799441
0.005950838757,0.02514624084,0.9145251907,0.01271172183,0.01271034375,0.01612163769,0.01283407079
0.006407867219,0.04823835004,0.8638205845,0.03477456961,0.01137005272,0.02459760505,0.01079092
0.006375112534,0.1418980585,0.6947415085,0.03135105568,0.08224578895,0.02700028198,0.01638813717
0.004912677501,0.02417120117,0.8934074073,0.03238048176,0.01602482962,0.01608259677,0.01302074554
0.01877404371,0.03938357061,0.0375267117,0.515731549,0.3476425112,0.02056246722,0.02037910737
0.008363000619,0.01444285174,0.8787180487,0.0552647104,0.01499549965,0.01433915901,0.01387667304
0.03007697691,0.06827356719,0.3653913181,0.01747655512,0.01643183327,0.02781106629,0.4745386966
0.02920509387,0.2131175413,0.5754052863,0.01163762177,0.06055973614,0.08784546879,0.02222928132
0.006307595701,0.02465170656,0.7436109113,0.1349839631,0.06276883951,0.009982147786,0.01769479983
0.01171743597,0.1339844462,0.7081066127,0.07941191167,0.01052112111,0.02940793165,0.0268505562
0.0134677408,0.03130941038,0.8590993454,0.007710517753,0.02142992785,0.04691358356,0.02006949552
0.01368954753,0.02459642134,0.9180817888,0.007750385614,0.01150093991,0.0131033935,0.01127750258
0.004176533612,0.01656309039,0.9107101604,0.03511388824,0.009821558792,0.009683691902,0.01393105696
0.09132140145,0.1059255281,0.7441545133,0.0301918348,0.009244481197,0.009130746906,0.01003150028
0.01363890901,0.02467791185,0.3085292284,0.01729531217,0.02909703375,0.02280257523,0.5839591184
0.01506801009,0.01353629026,0.5169993937,0.4046082109,0.02530154627,0.009526847489,0.01495968624
0.006431621922,0.02363678788,0.9212570643,0.008144707009,0.008961212341,0.01927066583,0.01229792358
0.004307896884,0.02730220961,0.9197978146,0.01062124318,0.01194024717,0.01309066107,0.01293996699
0.007562579966,0.01591256942,0.8603835995,0.04928429826,0.03382099359,0.01871722402,0.01431869395
0.01018162942,0.05137133626,0.4043181282,0.1625139633,0.3346859288,0.02275027366,0.01417874466
0.004569998067,0.01798614625,0.9413839428,0.01000015161,0.008029103904,0.009666250856,0.008364361748
0.007594002149,0.04747106917,0.8144708858,0.05318731006,0.0525661654,0.01582367943,0.008886885453
0.008967321889,0.03384520259,0.8899173098,0.01301628728,0.00979804435,0.02613966288,0.01831620871
0.008600405289,0.01748711206,0.9141437439,0.009580700235,0.01141118263,0.02369679694,0.01508007923
0.1363057904,0.121096802,0.6651108494,0.01447709407,0.0272575721,0.02332875146,0.01242313644
0.006373509996,0.02445969497,0.9118469965,0.01996459576,0.008115751152,0.01571639992,0.01352304341
0.04359403266,0.1693397916,0.55505499,0.019640195,0.033775858,0.01690033543,0.1616948306
0.08988969844,0.05086536367,0.8128336684,0.008447803222,0.01123530118,0.01795943323,0.008768743344
0.005607583322,0.01125004724,0.6370580804,0.1054755982,0.2024497227,0.0130546876,0.02510424484
0.006986082236,0.02817579208,0.8989628684,0.01221108676,0.01619559883,0.01953133548,0.0179372494
0.01331491832,0.1375005219,0.7535209975,0.02891110966,0.008118609145,0.03583651699,0.02279734864
0.01035407585,0.01962549533,0.9262763548,0.01028369025,0.01327244139,0.01082120548,0.009366701873
0.05323933832,0.03090832292,0.8515555105,0.01838737852,0.01326316755,0.01930309678,0.01334316978
0.008198586094,0.01996756812,0.9261338257,0.01053475633,0.01049217349,0.01248804167,0.01218504827
0.007065210201,0.02396672831,0.880525142,0.01096907011,0.01105294133,0.0523554773,0.01406540431
0.00950749274,0.01832455329,0.8944923014,0.009776781752,0.03794957975,0.0170633863,0.01288591579
0.03081174483,0.7187687706,0.02985372737,0.02247103177,0.1571580695,0.02550215559,0.01543449912
0.002632045543,0.01702341042,0.8572394865,0.0298020262,0.06952527477,0.01251059988,0.01126712847
0.1049613823,0.175382763,0.2425165397,0.0571254746,0.3664242594,0.03935793282,0.01423163704
0.005835971205,0.04033393771,0.896716345,0.01120044016,0.01222976093,0.02266903441,0.01101448603
0.006123106703,0.1467226301,0.7164928259,0.03922280449,0.04083665697,0.0411553557,0.009446686414
0.009285210475,0.02701154699,0.8917264884,0.01380202515,0.00892075227,0.03109488128,0.01815907453
0.00951896154,0.018672092,0.9214071857,0.01282757671,0.0146608985,0.009408715102,0.01350451501
0.02206339104,0.2763514702,0.5545125953,0.02389750744,0.09432390447,0.01977315633,0.009077977893
0.05859000777,0.04416235045,0.7845271161,0.07065559007,0.01058975261,0.01870518379,0.0127700277
0.09087838177,0.03411529083,0.3884344359,0.4005594391,0.01506072981,0.04301878495,0.02793292143
0.1254744887,0.02039782212,0.783443986,0.02117994339,0.0228188796,0.01749098985,0.009193924615
0.0201449471,0.01085425992,0.9125682744,0.01544314145,0.009445052445,0.01289838125,0.01864591273
0.01472827967,0.02691251981,0.8796402246,0.01612443084,0.0256737099,0.01712400018,0.01979686417
0.05667095972,0.0430977172,0.1361836949,0.04790605081,0.6826833264,0.02008478017,0.013373485
0.006073712198,0.0848767836,0.8289905554,0.01137839767,0.02922690646,0.01201810823,0.02743551876
0.487554729,0.03813611287,0.1680132135,0.2150932958,0.02701632047,0.04061054458,0.02357576631
0.01144192961,0.02421981141,0.8473970099,0.01511415578,0.07485352618,0.01112649221,0.0158470961
0.008876134426,0.01560989185,0.9157672308,0.01260400969,0.01881775627,0.01287969593,0.01544532076
0.04721819417,0.1374096541,0.7546593169,0.01161989278,0.0127157272,0.02181210103,0.01456511697
0.006365246147,0.03637201841,0.9033475348,0.01100762371,0.01049639992,0.01804323818,0.01436794734
0.005142867842,0.009950769445,0.9472181333,0.0111315229,0.008866830511,0.009704168947,0.007985756422
0.009937895965,0.01825318803,0.9309508829,0.005342895521,0.0098596846,0.009183493264,0.01647195387
0.2358834486,0.07456825473,0.5423376658,0.01715524113,0.0662834661,0.05033719967,0.01343472474
0.01727629986,0.0179319523,0.8916043739,0.01792349156,0.02925163283,0.01488199072,0.01113027714
0.02998406678,0.08578060407,0.8126145035,0.01305118325,0.01697851837,0.01480234399,0.02678879773
0.02665080223,0.01996121852,0.7968582634,0.01648031051,0.1166199522,0.0118186272,0.01161082021
0.06246459782,0.09078158807,0.6513355837,0.1440437656,0.02285606062,0.01648089152,0.01203754968
0.03030152937,0.122901263,0.493159163,0.009135133088,0.03328638131,0.2979918176,0.01322468237
0.06165750192,0.03104480252,0.7376888634,0.01975129422,0.1178820193,0.01703811123,0.01493741421
0.009277000109,0.06360563024,0.8502385648,0.01409515136,0.03462227819,0.01797146501,0.01018988353
0.007889547679,0.02452812056,0.9101150576,0.01023728396,0.01186249014,0.0202378256,0.01512971605
0.03263312318,0.08012569277,0.4059109573,0.3687891129,0.03202753946,0.02025966088,0.0602539561
0.01131988646,0.03009437675,0.7950485486,0.1009178434,0.02409685402,0.01766842734,0.02085407718
0.08831883467,0.09313471873,0.4906618336,0.1354149906,0.02591610691,0.133325192,0.03322834867
0.01743331868,0.02293874741,0.8384246317,0.008962704476,0.06786703512,0.01325295121,0.03112063116
0.3005596732,0.1397083998,0.1916002172,0.0418414509,0.1653915728,0.03839738818,0.1225013035
0.003651337578,0.02102609796,0.9170755354,0.01373753183,0.01705411877,0.01643544572,0.01101991506
0.01042687507,0.217707094,0.6682456059,0.0134358502,0.05487242412,0.02683193674,0.008480184267
0.02599647385,0.01445754509,0.8512531148,0.03511785011,0.03892253028,0.02065942261,0.01359305361
0.03802340902,0.06066500671,0.3915993272,0.09122339823,0.01594444865,0.3789192942,0.02362511744
0.02839443224,0.0108980315,0.05934068076,0.7449937349,0.1074579959,0.02749617603,0.02141895729
0.01898836814,0.1687899278,0.7172909243,0.009884623974,0.05648591299,0.01704420108,0.01151602946
0.01584551527,0.01811262271,0.7743363243,0.1164170285,0.02774609985,0.02274491478,0.02479746069
0.006849614584,0.02055038288,0.04359930395,0.9019521742,0.01150372006,0.006950000786,0.008594755523
0.01262993745,0.02407207092,0.0224114446,0.9051546468,0.007778950064,0.01552582914,0.01242710767
0.01001222983,0.02425608337,0.6152419904,0.2338854954,0.08217954872,0.010029399,0.02439524931
0.06315479799,0.02795784823,0.03298909235,0.5650212052,0.282209361,0.009840546046,0.01882715163
0.04199059256,0.06242456931,0.123643177,0.6433610972,0.0870256193,0.0254607794,0.01609418542
0.3481134748,0.08241082481,0.01235887219,0.456032537,0.07004660606,0.01331674501,0.01772091918
0.01679820898,0.04178718607,0.09361366538,0.4645207551,0.05806529346,0.3102779233,0.01493696218
0.02702976804,0.02876567589,0.01995723754,0.8372337995,0.064276872,0.01023838658,0.01249828883
0.01588879103,0.03283066402,0.007822449755,0.9100000491,0.01980524005,0.005824071796,0.007828771485
0.2911539673,0.05456799716,0.2208549233,0.1766963538,0.2180006077,0.01948849761,0.01923765685
0.02192654858,0.0515814867,0.1843100663,0.2979412933,0.3891814635,0.009926670458,0.04513247926
0.01642319879,0.02973830522,0.02316629408,0.8661210696,0.03021047085,0.01653310223,0.0178075733
0.04538519368,0.03995010888,0.3253414751,0.5382547744,0.00713806346,0.03122220733,0.01270826987
0.01319598876,0.007673867974,0.02432888998,0.9301776065,0.009710336199,0.007868015448,0.007045263726
0.02024752369,0.07473812067,0.03083634109,0.8320498125,0.02052726035,0.007617732943,0.01398319692
0.2631299103,0.1525712037,0.05058841769,0.4702055288,0.03875615614,0.01140441736,0.01334433754
0.01177841967,0.0226174353,0.1332003686,0.7942929395,0.008703269944,0.01829204337,0.01111554598
0.04147800419,0.02835287522,0.01625129226,0.6708193379,0.2202815423,0.007689199276,0.01512772499
0.1371076799,0.1419417323,0.01565863633,0.5748073441,0.1002817923,0.0119020659,0.01830077059
0.1576020076,0.1402518871,0.01967765198,0.424602736,0.2312666699,0.009480456929,0.01711861359
0.04125568764,0.02652404766,0.0238447147,0.5227886371,0.2980943212,0.07467685291,0.01281571214
0.1049710038,0.112176265,0.03871931034,0.0577856573,0.657844745,0.01117595085,0.0173270716
0.01485355857,0.01226273839,0.00954966529,0.8823321426,0.01048593906,0.06344618963,0.007069735698
0.04855167308,0.1836532101,0.1730869722,0.07847093271,0.4580689669,0.04637516065,0.01179305242
0.04195736003,0.03146387942,0.01811615003,0.237873319,0.6368297194,0.01270521644,0.02105434693
0.01255125739,0.03493264868,0.07485919523,0.8372765432,0.02257134288,0.007223881794,0.01058513423
0.01412365762,0.01715297707,0.01558818853,0.07106567424,0.8495195356,0.01876586649,0.01378412775
0.177645069,0.5392537311,0.01409660152,0.2151217395,0.02417454509,0.01181575209,0.0178925489
0.1498968281,0.10871141,0.03408378025,0.6034049793,0.07713460393,0.01071312585,0.01605531711
0.01369563691,0.01606786824,0.02943557895,0.8901983606,0.01492908615,0.02324158976,0.01243186345
0.4102084784,0.01538370459,0.07985006497,0.3468313781,0.1081973556,0.02350592476,0.01602309907
0.3144943621,0.03336906323,0.0260505435,0.5674540544,0.03292507674,0.01355215529,0.01215476076
0.805972424,0.007883445339,0.01266263634,0.1231675087,0.02450192738,0.01483717584,0.01097490131
0.005193316129,0.02498156662,0.09297827952,0.8415169356,0.01547929177,0.01050337723,0.009347208153
0.02401087415,0.01200310132,0.0154721401,0.3912525959,0.518940029,0.02032369666,0.01799756959
0.01702556643,0.02535162215,0.008726959349,0.9289290686,0.008653307324,0.005383344665,0.005930094713
0.01537165172,0.009557962044,0.03260074422,0.9104307657,0.01105329115,0.008770028934,0.01221555319
0.04462473096,0.2705744991,0.4961238369,0.03557352612,0.1247008502,0.01032153336,0.01808102878
0.01818216303,0.01734872122,0.01441142822,0.8866870051,0.03133913294,0.0128232911,0.0192082123
0.007340162201,0.01527047695,0.01905901179,0.9124995045,0.0239420367,0.01037650625,0.01151225487
0.1701900089,0.03796533564,0.01218799704,0.7141925611,0.04747920949,0.00642312159,0.01156177782
0.592663396,0.06873375981,0.143304547,0.1428310258,0.01618018106,0.02114363525,0.01514347792
0.009911272298,0.01997139362,0.01631677371,0.9136120488,0.01665464953,0.01063504394,0.01289884773
0.009857380122,0.01240423401,0.01429184705,0.9293227788,0.02219821166,0.00501949058,0.006906054197
0.03299292985,0.1158633892,0.474323478,0.3351212967,0.01322065763,0.01698618962,0.01149207492
0.06731520982,0.03161331784,0.009345918555,0.8412491251,0.03145402056,0.005664143398,0.01335826218
0.00543362117,0.01397516724,0.01054139003,0.8910695143,0.06122447565,0.0107650371,0.006990832377
0.02659227795,0.02642961837,0.01092305647,0.8399930208,0.05709520804,0.0237716022,0.01519518693
0.3474467131,0.07537453875,0.01126407452,0.4721075128,0.0569755697,0.01676519956,0.02006636724
0.02279897994,0.02660134434,0.01485850036,0.8942089525,0.01982389127,0.008813758697,0.01289457363
0.02863455603,0.03115736224,0.01179921807,0.798384703,0.1040914978,0.01350410568,0.01242856732
0.03469619169,0.01698129836,0.01442261204,0.8846649795,0.02293330413,0.01324350376,0.01305804631
0.01422031173,0.06522674848,0.0149336133,0.8587492244,0.02410254938,0.01003170269,0.01273583508
0.06357836972,0.4300386127,0.02051601086,0.3738372466,0.07521073221,0.01480557457,0.0220134429
0.01535922219,0.02128216041,0.01810211808,0.9045850553,0.01759211911,0.01078663807,0.01229270228
0.03497286663,0.05615140015,0.02537450241,0.7748368118,0.07989074034,0.01171084564,0.01706279665
0.1143007245,0.03416840981,0.01186756571,0.6483739827,0.1677099953,0.01173279007,0.01184650903
0.01334680324,0.08763958798,0.03400764529,0.7950101203,0.01749826407,0.00815305121,0.04434451993
0.01099557601,0.02178386195,0.0110356348,0.6161020095,0.3159191544,0.01265238247,0.01151133435
0.06018736699,0.1133289712,0.01392865621,0.7605908547,0.02348814106,0.01470736426,0.01376866241
0.06535651052,0.06522885535,0.01773446616,0.13376307,0.6854725946,0.01635816345,0.01608636817
0.007719711716,0.06669758939,0.03333941034,0.4065767672,0.4344129173,0.03775757006,0.01349603374
0.009124207168,0.1671688704,0.03425216257,0.2374949951,0.5059332701,0.02554543366,0.02048107099
0.03069238204,0.03228872117,0.009490629775,0.8954196902,0.01176987745,0.009871316819,0.01046739467
0.1198739728,0.1977667822,0.1909222735,0.304278157,0.1522985673,0.01669447057,0.01816576341
0.005603357917,0.03037583713,0.2369869453,0.6538313466,0.03637498103,0.02234435928,0.01448316236
0.07838295526,0.03640534423,0.01141330866,0.8377792304,0.006648357116,0.01531389882,0.01405690993
0.04013942426,0.06103677997,0.09996143912,0.6991678834,0.0679654182,0.01582801537,0.01590108815
0.01381688475,0.02734066211,0.01661259728,0.8959290123,0.02448729494,0.004816792728,0.01699675107
0.06339336425,0.05909251017,0.01672877161,0.7251463805,0.1030870058,0.01812790649,0.01442412506
0.2149963785,0.0179555752,0.007789428941,0.6495795745,0.08573324881,0.008516907957,0.01542887519
0.01508601075,0.0226757298,0.1366606631,0.7087903052,0.08515304563,0.01427063452,0.01736365276
0.005067926554,0.02301813175,0.02086658733,0.8955203684,0.02746417663,0.01785099997,0.0102118672
0.05365012073,0.03327151449,0.01575788781,0.8277664359,0.03733005954,0.01840849131,0.01381550438
0.2447141907,0.1652812513,0.0500781149,0.2453963101,0.2335610309,0.03699508288,0.02397403136
0.01971432827,0.309656728,0.05212987504,0.1593392185,0.3946805038,0.04871364012,0.01576570385
0.07069403158,0.0980264317,0.2746939096,0.0546494177,0.4491190563,0.02721712104,0.02560007092
0.1414631167,0.04038345829,0.02848264893,0.04474070231,0.7116063864,0.01500502986,0.01831865138
0.1353748298,0.03492621028,0.03383754136,0.0140613216,0.6398982304,0.1242793135,0.01762257193
0.6423953621,0.1297124486,0.07286236717,0.02194877964,0.1051301688,0.01070293529,0.01724793817
0.1161329579,0.298599554,0.01719279035,0.02267666263,0.4912105495,0.0325459048,0.02164158773
0.293416605,0.02262071973,0.0175133719,0.080445538,0.5478548669,0.02072549609,0.01742341552
0.03192498805,0.5060962861,0.01090210941,0.02514049602,0.385428124,0.0187065909,0.02180145802
0.3311824161,0.275424813,0.01261490288,0.02221422165,0.321082621,0.02063636045,0.01684464238
0.007410104131,0.05037164325,0.04445267196,0.08588119318,0.7895593708,0.01430328254,0.008021792688
0.009896036616,0.1566118217,0.09519752426,0.01463414077,0.6968253142,0.01458241233,0.01225276441
0.267148667,0.1069052796,0.01316473346,0.01963667995,0.5278064114,0.03971347354,0.0256247277
0.09185486485,0.03342782286,0.02947842176,0.0206283404,0.7934553872,0.01491168384,0.0162434938
0.1941642712,0.02063584388,0.01819310874,0.1678664921,0.5524665737,0.02014536207,0.02652834558
0.01906855179,0.02140343189,0.01374456907,0.01021611893,0.9089678477,0.01404205547,0.01255740261
0.09601425661,0.05253243168,0.01811065829,0.01723383653,0.7834987012,0.01730769516,0.01530241391
0.1482286836,0.05246310188,0.06419573355,0.03951288172,0.6483961969,0.03040876096,0.01679458721
0.004418896674,0.009394700166,0.009972966818,0.0118112984,0.9426021388,0.00869625467,0.01310376035
0.03236484367,0.01528124065,0.02386157286,0.09122722063,0.7849267833,0.02434617977,0.02799214454
0.01347488991,0.3982995105,0.02160411062,0.02565690739,0.4936110656,0.02044955046,0.02690400487
0.04214129618,0.09086842449,0.02805679549,0.01391748229,0.6957609765,0.01349718211,0.1157578286
0.03063435784,0.01442302454,0.01100607976,0.04039675169,0.8780854915,0.01120151808,0.01425277854
0.007369255484,0.01036403726,0.1290406074,0.3153024332,0.4948845909,0.02755089957,0.01548820969
0.07694925277,0.01678719939,0.01298981635,0.02280998183,0.8112367677,0.04863863885,0.01058838434
0.4479829892,0.04409322407,0.02522837117,0.2769767634,0.1503345686,0.0357657643,0.01961830779
0.03618512582,0.01665921152,0.06560236341,0.03765800688,0.5656699258,0.2487081376,0.02951724212
0.005544442371,0.05482120537,0.02943862069,0.02862146257,0.82607452,0.02694223446,0.0285575596
0.004408701268,0.1893570947,0.04248748245,0.02049849915,0.7010191968,0.01816531135,0.02406370376
0.07970006564,0.08210866409,0.01644803878,0.02558545715,0.7536225436,0.02745177111,0.01508344741
0.02703631335,0.02294427213,0.01204453831,0.1077810723,0.7989937612,0.01314317168,0.01805683218
0.2619580576,0.2009634264,0.04019531598,0.03603099128,0.4086716209,0.03192050037,0.02026008375
0.07258237796,0.645836441,0.01693431938,0.0258827749,0.187868933,0.02665180947,0.02424332152
0.03591750052,0.01932841397,0.01644857311,0.03165889635,0.854439343,0.02700922462,0.01519803807
